avg_temp,precip_water,snow,snow_ice_depth
59.5,0,0,0
55.5,0,0,0
57,0,0,0
66.5,0.73,0,0
64.5,0,0,0
68,0.08,0,0
67.5,0,0,0
64,0,0,0
65.5,0,0,0
60,0.15,0,0
53,0,0,0
53,0,0,0
58,0,0,0
61.5,0.15,0,0
65.5,0,0,0
69.5,0,0,0
72.5,0,0,0
68.5,0,0,0
63.5,0.1,0,0
60.5,0,0,0
56.5,0,0,0
61.5,0,0,0
71,0,0,0
69.5,0.18,0,0
64.5,0,0,0
56,0,0,0
56.5,0,0,0
67,0.01,0,0
64,0,0,0
56,0,0,0
61,0,0,0
73.5,0,0,0
72.5,0,0,0
72,0,0,0
71.5,0,0,0
65,0,0,0
57.5,0,0,0
55,0,0,0
64,0,0,0
69.5,0,0,0
71.5,0.48,0,0
54.5,0.08,0,0
55.5,0,0,0
61.5,0,0,0
64,0.01,0,0
65,0.11,0,0
61.5,0,0,0
62.5,0,0,0
68,0,0,0
63.5,0,0,0
59.5,0,0,0
65,0.01,0,0
72.5,0,0,0
61.5,0.16,0,0
49.5,1,0,0
61,0,0,0
66,0,0,0
69,0,0,0
72,0,0,0
73.5,0,0,0
72.5,0,0,0
67.5,1.55,0,0
70,0,0,0
70.5,0,0,0
74.5,0.23,0,0
75.5,0.64,0,0
73,0.01,0,0
75.5,0.02,0,0
75.5,0.04,0,0
76.5,0,0,0
79,0,0,0
80,0.21,0,0
75.5,0,0,0
76.5,0,0,0
79.5,0,0,0
82,0,0,0
81.5,0,0,0
76.5,0.73,0,0
81,0.02,0,0
82.5,0,0,0
84,0,0,0
83.5,0,0,0
80.5,0.06,0,0
70.5,0.05,0,0
77.5,0.26,0,0
78.5,0,0,0
81,0,0,0
85,0,0,0
81,0,0,0
83,0,0,0
81,0.37,0,0
76.5,0,0,0
71.5,0,0,0
71.5,0,0,0
70.5,0,0,0
73.5,0.04,0,0
73,0,0,0
68,0.2,0,0
69.5,1.32,0,0
75,0,0,0
78,0.1,0,0
79,0,0,0
80,0,0,0
80.5,0,0,0
82.5,0,0,0
84.5,0,0,0
82.5,0.01,0,0
80,0,0,0
84,0,0,0
85,0,0,0
81.5,0,0,0
81,1.47,0,0
79,0,0,0
80,0,0,0
80,0,0,0
82.5,0.02,0,0
82,0,0,0
78.5,0,0,0
78.5,0,0,0
77,0.7,0,0
77,0.87,0,0
81.5,0,0,0
81.5,0,0,0
83,0,0,0
79.5,1.39,0,0
66.5,0.53,0,0
69,0,0,0
72.5,0.05,0,0
74,0.93,0,0
77.5,0.03,0,0
80.5,0,0,0
81.5,0,0,0
82,0,0,0
80,0.01,0,0
77.5,0.81,0,0
79,0,0,0
79.5,0.06,0,0
78.5,0.01,0,0
76,0.22,0,0
77.5,0,0,0
75.5,0,0,0
78.5,0,0,0
80,0,0,0
71,0,0,0
71,0,0,0
63,0.33,0,0
70,0,0,0
69,0,0,0
70,0,0,0
70.5,0,0,0
76.5,0,0,0
76,0,0,0
73,0,0,0
72,0,0,0
73,0,0,0
73.5,0,0,0
74.5,0.22,0,0
76,0,0,0
77.5,0,0,0
78,0,0,0
78,0,0,0
75,0,0,0
74.5,0.78,0,0
75,0.09,0,0
73,1.4,0,0
74.5,0.86,0,0
69.5,0,0,0
69,0,0,0
72.5,0,0,0
76.5,0,0,0
75.5,0,0,0
76,0,0,0
78.5,0.25,0,0
75.5,0,0,0
69.5,0,0,0
63,0.04,0,0
60,0,0,0
61,0,0,0
65.5,0,0,0
67.5,0,0,0
63,0,0,0
61,0,0,0
63.5,0,0,0
64.5,0,0,0
67.5,0,0,0
70,0,0,0
64.5,0,0,0
67,0,0,0
76.5,0,0,0
59.5,0,0,0
51.5,0,0,0
58,0,0,0
65.5,0,0,0
72.5,0,0,0
63.5,0,0,0
58,0,0,0
53.5,0.01,0,0
56,0,0,0
58.5,0,0,0
55.5,0,0,0
52.5,0,0,0
55,0,0,0
59.5,0,0,0
65,0,0,0
61,0,0,0
62.5,0.15,0,0
50.5,0,0,0
50,0,0,0
54.5,0,0,0
60.5,0,0,0
57,0.2,0,0
44.5,0.1,0,0
43.5,1.52,0,0
58,1.85,0,0
63.5,0.11,0,0
61.5,0,0,0
59.5,0,0,0
55,0,0,0
56,0,0,0
57.5,0,0,0
62,0,0,0
63.5,0,0,0
63.5,0,0,0
64,0.09,0,0
59,0,0,0
52,0,0,0
50,0,0,0
51.5,0,0,0
52,0,0,0
54,0,0,0
49.5,0,0,0
44.5,0,0,0
47,0,0,0
52,0,0,0
51.5,0,0,0
54,0,0,0
53.5,0,0,0
56.5,0,0,0
53.5,0,0,0
38.5,0,0,0
37,0,0,0
40.5,0,0,0
47,0.38,0,0
46,0,0,0
47.5,0,0,0
55,0.09,0,0
52,0,0,0
43,0,0,0
40.5,0.31,0,0
38,0.79,0,0
50,0,0,0
46,0,0,0
46,0.01,0,0
42,0,0,0
37,0,0,0
47.5,0,0,0
51,0,0,0
36.5,0,0,0
31.5,0,0,0
32.5,0,0,0
37.5,0,0,0
38,0,0,0
38,0.84,0,0
39.5,1.21,0,0
39.5,0,0,0
37,0,0,0
34,0,0,0
26,0,0,0
25.5,0,0,0
27.5,0.05,0,0
45,0.01,0,0
57,0.02,0,0
49.5,0.33,0,0
40,0.67,0,0
35.5,0.02,0,0
39.5,0.03,0,0
41,0.1,0,0
41,0,0,0
35.5,0,0,0
33.5,2.15,0,0
46.5,0,0,0
41,0,0,0
38.5,1.01,0,0
51,0.99,0,0
40,0,0,0
46,0,0,0
60.5,0.07,0,0
39,0,0,0
37,0,0,0
15,0,0,0
14.5,0,0,0
23.5,0.08,0.8,0
25,0.25,2.1,2
26,0.34,1.9,3
23.5,0,0,5
35.5,0,0,5
21.5,0,0,3
28,0,0,3
38,0.03,0,0
40,0,0,0
41,0.56,0,0
34.5,0.37,0,0
36.5,0.16,0,0
36.5,0,0,0
38.5,0,0,0
29,0,0,0
25.5,0,0,0
38,0,0,0
41,0,0,0
46.5,0,0,0
60,0.44,0,0
46,0,0,0
37,0.24,0,0
43,1.16,0,0
49.5,0,0,0
44,0,0,0
46,0,0,0
35.5,0,0,0
42.5,0,0,0
50,0.5,0,0
38.5,0,0,0
46,0,0,0
43,0.07,0,0
41.5,0.15,0,0
43,0,0,0
55.5,0.17,0,0
58.5,0.93,0,0
52,0.13,0,0
37,0,0,0
47.5,0.15,0,0
50,0,0,0
55,0,0,0
46.5,0,0,0
49.5,0,0,0
64,0,0,0
50,0,0,0
33,0.51,5.1,0
31,0.84,0.8,3
36,0.02,0,2
45.5,0,0,0
49,0,0,0
55.5,0,0,0
42,0.05,0,0
58.5,0,0,0
51.5,0.05,0,0
40,0.75,0,0
35.5,0,0,0
46,0,0,0
53.5,0,0,0
58.5,0,0,0
63.5,0,0,0
67.5,0.18,0,0
52.5,0,0,0
50,0.43,0,0
42.5,0,0,0
58,0,0,0
60,0,0,0
62,0,0,0
57,0,0,0
64.5,0,0,0
61.5,0,0,0
53.5,0,0,0
53,0,0,0
60,0.1,0,0
46.5,0,0,0
40,0,0,0
37.5,0,0,0
45.5,0,0,0
60.5,0,0,0
61.5,0.02,0,0
65.5,0,0,0
61.5,0.04,0,0
68.5,0.2,0,0
58.5,0,0,0
49.5,0.08,0,0
40.5,0,0,0
42,0,0,0
41,0.76,0.1,0
48.5,0.02,0,0
44.5,0,0,0
52.5,0,0,0
59,0,0,0
65.5,0,0,0
65,0.1,0,0
65.5,0.02,0,0
68,0,0,0
70.5,0.61,0,0
59,0,0,0
56.5,0,0,0
58.5,0.18,0,0
61.5,0,0,0
50.5,0,0,0
52,0,0,0
55.5,0,0,0
57.5,0.5,0,0
68,0.88,0,0
67.5,0.45,0,0
63,0,0,0
55.5,0,0,0
55.5,0,0,0
59.5,0,0,0
65,0.12,0,0
65,0,0,0
66.5,0,0,0
68.5,0,0,0
69.5,0,0,0
71.5,0,0,0
67.5,0.04,0,0
64,0,0,0
68,0,0,0
70.5,0,0,0
70,0,0,0
75,0,0,0
76.5,0,0,0
74,0,0,0
76.5,1.79,0,0
74.5,0.07,0,0
72.5,0,0,0
70.5,0,0,0
73.5,0.86,0,0
73,0,0,0
75.5,0.32,0,0
73,0.14,0,0
72,0.13,0,0
75.5,0.48,0,0
74.5,0.02,0,0
75,0.02,0,0
75.5,0.48,0,0
76.5,0,0,0
82.5,0,0,0
78,0.5,0,0
75,0.27,0,0
75.5,0,0,0
76.5,0,0,0
73.5,0.19,0,0
77,0,0,0
70,0,0,0
72,0,0,0
77,0.01,0,0
78.5,0,0,0
75.5,1.15,0,0
72.5,0,0,0
74,0,0,0
73.5,0.13,0,0
72.5,0,0,0
73,0,0,0
79,0.1,0,0
75.5,0.13,0,0
73,0.9,0,0
76,0,0,0
77.5,0,0,0
75,0,0,0
71,0.09,0,0
74.5,0.75,0,0
73.5,0.09,0,0
76,0,0,0
75.5,0,0,0
74.5,0.14,0,0
76.5,0.19,0,0
77.5,0.02,0,0
79,0,0,0
74.5,0,0,0
74,0,0,0
80.5,0,0,0
81.5,0,0,0
76.5,0,0,0
75.5,0,0,0
79,0,0,0
78.5,0,0,0
79.5,0.65,0,0
76,0,0,0
79,0,0,0
77.5,0.68,0,0
78.5,0,0,0
77.5,0.04,0,0
76,0,0,0
78.5,0.92,0,0
78.5,0,0,0
79.5,0,0,0
80.5,0,0,0
80.5,0,0,0
80.5,0,0,0
79.5,0.29,0,0
77,0.32,0,0
75.5,0,0,0
79,0,0,0
81.5,0,0,0
83,0,0,0
82.5,0,0,0
75.5,0.45,0,0
77.5,0.53,0,0
74.5,0.31,0,0
76.5,0,0,0
77.5,0,0,0
76.5,0,0,0
79,0,0,0
75.5,0,0,0
77,0,0,0
79,0,0,0
79.5,0.22,0,0
79,0.08,0,0
77,0,0,0
76,0.3,0,0
77,0.6,0,0
71,0,0,0
75.5,0,0,0
76.5,0,0,0
76.5,0,0,0
76,0.25,0,0
73.5,0.23,0,0
75.5,0,0,0
78,0,0,0
77.5,0.01,0,0
73,0,0,0
78,0,0,0
81,0.26,0,0
81,0,0,0
74,0,0,0
76.5,0,0,0
77.5,0,0,0
69,0,0,0
73.5,0,0,0
71.5,0.08,0,0
74.5,0,0,0
79.5,0,0,0
78,0,0,0
72.5,0,0,0
67.5,0,0,0
68.5,0,0,0
72,0,0,0
72,0,0,0
70.5,0,0,0
72.5,0,0,0
67,0.15,0,0
72.5,0,0,0
75,0,0,0
75,0,0,0
78.5,0,0,0
79,0,0,0
76,0,0,0
76,0.14,0,0
70.5,0,0,0
71.5,0.01,0,0
64,0.06,0,0
62,0,0,0
58.5,0,0,0
60.5,0,0,0
64.5,0,0,0
59.5,0.28,0,0
63.5,0,0,0
66.5,0,0,0
66.5,0,0,0
65.5,0,0,0
66.5,0,0,0
70.5,0,0,0
69.5,0,0,0
71.5,0,0,0
73.5,0,0,0
73.5,0,0,0
71.5,0,0,0
68.5,0.82,0,0
71.5,0,0,0
66,0.04,0,0
58.5,0,0,0
61,0,0,0
67,0.55,0,0
63,0,0,0
57.5,0,0,0
57.5,0,0,0
50,0,0,0
51,0,0,0
56.5,0,0,0
63.5,0,0,0
62,0.25,0,0
52.5,0,0,0
46,0,0,0
44.5,0.65,0,0
46,1.52,0,0
54,0,0,0
53,0,0,0
56,0,0,0
55,0,0,0
56.5,0,0,0
61,0,0,0
66,0,0,0
68.5,0,0,0
66,0.82,0,0
57.5,0.73,0,0
43.5,0,0,0
41,0,0,0
45.5,0,0,0
49,0,0,0
55,0,0,0
56,0,0,0
55.5,0,0,0
65,0.45,0,0
49.5,0,0,0
39,0,0,0
44.5,0,0,0
41.5,0,0,0
50,0,0,0
51,0.05,0,0
51,0.24,0,0
54,0.06,0,0
58,0,0,0
58.5,0,0,0
59,0,0,0
53,0,0,0
41.5,0,0,0
48.5,0,0,0
51.5,0.01,0,0
44,0.3,0,0
55,0.27,0,0
51.5,0.12,0,0
56,0.16,0,0
61,0.01,0,0
68,0,0,0
64,0,0,0
67,0.65,0,0
54,0,0,0
51,0,0,0
46,0,0,0
45.5,0,0,0
40,0.1,0,0
44.5,1.44,0,0
35.5,0.43,0,0
29.5,0,0,0
35,0,0,0
46,0.3,0,0
50,0.3,0,0
39.5,0,0,0
33.5,0,0,0
31,0.06,0,0
41,0,0,0
38.5,0,0,0
37.5,0,0,0
43.5,0,0,0
54.5,0,0,0
62.5,0,0,0
60,0,0,0
58,0,0,0
62.5,0,0,0
54,0.45,0,0
40,0.25,0,0
35.5,0.08,0,0
42,0,0,0
43,0.79,0,0
42.5,0.02,0,0
37,0,0,0
40.5,0,0,0
42.5,0,0,0
48,0,0,0
45,0,0,0
40.5,0,0,0
44.5,0,0,0
48,0,0,0
36,0.08,0,0
35,0,0,0
38.5,0,0,0
38.5,0,0,0
34,0,0,0
33,0,0,0
28.5,0,0,0
26,0,0,0
26.5,0.05,0.3,0
28.5,0.71,0.5,0
34,0.31,0,0
36.5,0.46,0,0
37.5,0,0,0
39.5,0,0,0
39,0,0,0
40,0.09,0,0
41.5,0.02,0,0
41,0,0,0
48,0,0,0
46.5,0,0,0
48,0,0,0
59.5,1.25,0,0
43.5,0,0,0
37.5,0,0,0
32.5,0,0,0
32.5,1.02,1.5,1
38,0,0,0
35,0,0,0
34.5,0,0,0
40,0.39,0,0
32,0.3,0,0
34.5,0,0,0
33.5,0.02,0,0
37.5,1.31,0,0
43,0,0,0
45,0,0,0
52,0,0,0
44,0,0,0
45,0,0,0
47.5,0,0,0
47,0,0,0
51,0.79,0,0
54.5,0.05,0,0
46.5,0.17,0,0
39,0,0,0
36,0,0,0
36.5,0,0,0
42.5,0.2,0,0
54,0.03,0,0
54,0,0,0
54.5,0,0,0
56,0,0,0
62,0,0,0
66,1.03,0,0
63.5,0.13,0,0
63.5,0.09,0,0
54,0.01,0,0
45.5,0.08,0,0
43,0.07,0,0
47,0,0,0
48,0,0,0
51.5,0,0,0
58,0,0,0
53.5,0,0,0
46,1.64,0,0
51.5,0.3,0,0
58.5,0,0,0
55.5,0.4,0,0
47.5,0.17,0,0
41,0,0,0
41,0,0,0
36,0.65,10.3,0
39.5,0,0,9
41,0.02,0,0
52.5,0.98,0,0
50.5,0,0,0
45,0,0,0
44,0.11,0,0
45,0.36,0,0
48,0,0,0
56,0.73,0,0
48,0,0,0
50.5,0,0,0
52,0,0,0
63.5,0.01,0,0
66,0.34,0,0
62.5,0.42,0,0
65,0.15,0,0
58.5,0,0,0
52,0,0,0
51.5,0,0,0
58.5,0,0,0
62,0,0,0
58,0.52,0,0
50,0,0,0
48.5,0,0,0
39,0.09,0,0
37,0,0,0
42,0,0,0
46,0,0,0
47.5,0,0,0
55,0.31,0,0
53.5,0.09,0,0
53,0,0,0
58,0,0,0
63,0,0,0
64,0,0,0
67.5,0,0,0
67,0,0,0
71.5,0,0,0
72.5,0,0,0
69,0.53,0,0
58.5,0,0,0
59,0,0,0
60,0,0,0
63.5,0,0,0
63,0.17,0,0
58.5,0,0,0
59.5,0,0,0
66,0,0,0
70.5,0,0,0
66,0.01,0,0
72.5,0,0,0
72.5,0,0,0
67,0.38,0,0
59.5,0,0,0
59.5,0,0,0
61,0.13,0,0
72.5,0.58,0,0
72,0,0,0
74.5,0,0,0
73.5,0.34,0,0
67.5,0,0,0
66.5,0,0,0
68.5,0,0,0
64,0,0,0
65.5,0,0,0
70,0,0,0
72,0,0,0
70.5,0,0,0
63.5,0.08,0,0
66.5,0,0,0
71.5,0,0,0
73.5,0.14,0,0
74,0.15,0,0
73,0,0,0
68.5,1.21,0,0
69.5,0.03,0,0
68.5,0,0,0
69.5,0,0,0
69,0,0,0
70.5,0,0,0
70.5,0,0,0
73.5,0.13,0,0
76,0.01,0,0
77,0,0,0
76,0.24,0,0
76,0,0,0
77,0.74,0,0
76.5,0,0,0
77,0.01,0,0
72.5,0.61,0,0
74,0,0,0
74.5,0,0,0
77.5,0,0,0
81.5,0,0,0
82,0,0,0
79,0,0,0
80.5,0,0,0
76.5,0.42,0,0
78.5,0,0,0
81,0,0,0
83.5,0,0,0
81.5,0,0,0
78,0,0,0
77,0,0,0
72.5,0,0,0
72,0,0,0
75,0,0,0
77.5,0,0,0
80.5,0,0,0
80.5,0,0,0
82,0,0,0
85,0,0,0
86,0,0,0
86,0,0,0
83.5,0,0,0
83,0.13,0,0
82.5,0,0,0
84.5,0,0,0
86.5,0,0,0
88,0,0,0
86.5,0,0,0
86.5,0,0,0
80,0.4,0,0
77,0,0,0
76.5,0,0,0
76,0,0,0
77,0,0,0
76,0,0,0
81.5,0,0,0
79.5,0.27,0,0
76,0.01,0,0
77.5,0,0,0
80,0.04,0,0
82,0,0,0
82,0,0,0
81,0.92,0,0
81,0.02,0,0
83.5,0,0,0
83,0,0,0
83.5,0,0,0
81,0,0,0
75.5,0,0,0
70,0,0,0
71,0,0,0
76,0,0,0
78,0,0,0
80,0,0,0
86,0,0,0
89,0,0,0
89,0,0,0
87.5,0,0,0
88,0,0,0
77.5,2.35,0,0
72,0,0,0
78,0,0,0
80,0,0,0
80.5,0,0,0
81,0,0,0
79.5,0,0,0
78,0,0,0
76.5,0.1,0,0
71.5,0.11,0,0
75,0,0,0
80,0,0,0
82.5,0,0,0
82.5,0,0,0
80.5,0,0,0
80,0,0,0
80,0,0,0
82.5,0,0,0
82,0,0,0
79.5,0,0,0
74,0.12,0,0
65.5,0.15,0,0
66.5,0,0,0
68.5,0,0,0
72,0,0,0
74.5,0,0,0
75,0,0,0
73.5,0.11,0,0
67,0.14,0,0
55.5,0,0,0
56.5,0,0,0
58.5,0,0,0
56.5,0,0,0
58.5,0,0,0
63,0,0,0
68,0,0,0
65.5,0,0,0
60,0.01,0,0
64,0,0,0
67,0,0,0
69.5,0,0,0
71,0,0,0
72.5,0.49,0,0
66.5,0,0,0
63,0,0,0
61.5,0,0,0
61,0.11,0,0
64,0,0,0
60.5,0.15,0,0
70.5,0.04,0,0
68,0.19,0,0
55.5,0,0,0
59.5,0,0,0
58,0,0,0
59.5,0,0,0
61.5,0,0,0
64.5,0,0,0
57.5,0,0,0
52.5,0.07,0,0
51,0.16,0,0
57.5,1.22,0,0
64,0,0,0
62,0,0,0
55,0,0,0
51,0,0,0
54,0,0,0
60,0,0,0
54,0,0,0
54.5,0,0,0
58,0,0,0
57,0,0,0
61,0.02,0,0
51,0.05,0,0
43,0,0,0
47.5,0,0,0
48,0,0,0
57,0,0,0
60,0.04,0,0
57,0.08,0,0
50.5,0,0,0
42.5,0,0,0
35.5,0,0,0
39.5,0.08,0,0
50,1.32,0,0
45.5,0,0,0
42,0,0,0
46,0,0,0
50.5,0,0,0
55.5,0.5,0,0
50.5,0,0,0
53.5,0,0,0
56,0,0,0
58,1.68,0,0
44,0.13,0,0
45,0,0,0
47.5,0,0,0
60.5,0.15,0,0
44,0,0,0
42.5,0,0,0
47,0,0,0
44,0,0,0
49,1.4,0,0
54,0.54,0,0
49.5,0.05,0,0
55.5,2.37,0,0
37,0,0,0
40.5,0,0,0
43.5,0,0,0
47,0,0,0
48,1.37,0,0
54.5,0.1,0,0
52.5,0,0,0
49.5,0.16,0,0
45.5,0,0,0
44.5,0,0,0
44,0,0,0
38.5,0.06,0,0
40,0,0,0
33.5,0,0,0
31,0.5,0,0
37.5,0.42,0,0
39,0,0,0
20.5,0,0,0
13,0,0,0
16.5,0,0,0
31.5,0,0,0
37,0.5,0,0
35.5,0.02,0,0
23,0,0,0
25,0,0,0
32.5,0,0,0
34.5,0,0,0
38,0,0,0
38.5,0,0,0
45.5,0.01,0,0
49.5,0,0,0
39.5,0,0,0
40.5,0,0,0
45,0,0,0
43.5,2.35,0,0
36,0.02,0,0
29.5,0,0,0
29,0.1,0,0
39.5,0,0,0
35,0,0,0
37.5,0,0,0
41.5,0.05,0,0
40,1.18,0,0
33,0,0,0
29,0,0,0
26.5,0,0,0
25.5,0,0,0
30.5,0,0,0
40,0.27,0,0
45,0.01,0,0
45,0,0,0
52,0.05,0,0
43.5,0,0,0
43.5,0,0,0
43,0.05,0,0
34.5,0,0,0
34.5,0,0,0
41,0,0,0
47,0.23,0,0
49,0.25,0,0
37.5,0,0,0
30.5,0.33,5.9,3
25,0,0,1
30,0,0,0
42,0,0,0
47.5,0.04,0,0
57.5,0.16,0,0
54.5,0,0,0
60,1.45,0,0
52,0.53,0,0
52,0,0,0
51,0,0,0
54.5,0,0,0
52,0,0,0
53.5,0,0,0
55,0,0,0
48.5,0,0,0
47,0.3,0,0
46,1.15,0,0
51.5,0,0,0
44.5,0,0,0
40.5,0,0,0
41.5,1.41,0,0
37,0.05,0,0
33.5,0,0,0
33,0,0,0
41.5,0,0,0
46.5,0,0,0
47,0,0,0
52.5,1.65,0,0
48,0.47,0,0
41.5,0.01,0,0
44.5,0,0,0
35,0,0,0
36,0,0,0
39.5,0,0,0
43,0,0,0
43,0.57,0,0
51.5,0,0,0
56.5,0,0,0
62.5,0,0,0
56,0,0,0
55.5,0,0,0
63.5,0.11,0,0
63,0.68,0,0
49.5,0,0,0
53,0,0,0
52,0,0,0
56,0.01,0,0
63.5,0.41,0,0
53,0,0,0
55,0.12,0,0
65,1.86,0,0
49,0,0,0
47.5,0,0,0
46,0,0,0
52.5,0,0,0
52.5,0,0,0
53.5,0.13,0,0
61,0.38,0,0
54,0,0,0
52,0,0,0
56,0,0,0
53,0,0,0
47.5,1.24,0,0
41,0.46,0,0
51,0,0,0
54.5,0,0,0
62.5,0,0,0
65.5,0.7,0,0
60,0,0,0
55.5,0,0,0
53,0,0,0
51.5,0,0,0
49,0.09,0,0
51.5,0.09,0,0
61,0,0,0
50.5,1.1,0,0
51.5,0.22,0,0
51,0,0,0
64,0,0,0
68,0,0,0
64,0,0,0
68,0,0,0
68.5,0,0,0
71.5,0.09,0,0
63.5,0,0,0
61.5,0.37,0,0
61.5,0.76,0,0
67,0.02,0,0
61,0,0,0
67.5,0.4,0,0
69,1.01,0,0
65,0.37,0,0
52.5,0,0,0
56,0,0,0
61.5,0,0,0
69.5,0,0,0
70.5,0,0,0
72.5,0,0,0
58.5,0,0,0
59,0,0,0
57.5,0,0,0
61.5,0,0,0
69.5,0,0,0
73.5,0,0,0
72,0,0,0
75,0.04,0,0
73,0.8,0,0
68,0,0,0
68,0,0,0
74.5,0,0,0
76.5,0.05,0,0
72.5,0.95,0,0
71.5,0.01,0,0
57,0,0,0
56,0,0,0
62.5,0,0,0
70,0,0,0
75,0,0,0
77.5,0,0,0
77.5,0,0,0
79,0,0,0
78.5,0,0,0
78,0,0,0
77.5,0,0,0
77,0,0,0
79.5,0,0,0
79.5,0.15,0,0
79,0,0,0
81,0,0,0
81.5,0,0,0
78,1,0,0
78,0.08,0,0
80,0,0,0
82,0.23,0,0
82,0,0,0
75.5,0.01,0,0
75,0.02,0,0
74.5,0.02,0,0
71,0.01,0,0
75.5,0,0,0
72.5,0,0,0
73.5,0.22,0,0
76.5,0.07,0,0
71,0.12,0,0
72.5,1.02,0,0
71,0,0,0
71,0.17,0,0
74,0,0,0
78,0,0,0
80,0.02,0,0
77,0.87,0,0
77.5,0,0,0
73,0,0,0
72.5,0,0,0
80,0,0,0
84,0,0,0
83,0.84,0,0
79,0.02,0,0
77,0.04,0,0
80,0.01,0,0
78,0.44,0,0
74.5,1.15,0,0
76.5,0.36,0,0
74.5,0,0,0
75.5,0,0,0
75,0,0,0
73.5,0,0,0
76.5,0,0,0
79,0,0,0
80.5,0.01,0,0
79.5,0.03,0,0
79,0.86,0,0
70.5,0.03,0,0
68,1.11,0,0
68.5,0,0,0
71,0,0,0
77,0.33,0,0
79.5,0.03,0,0
79.5,0,0,0
79.5,0,0,0
80,0,0,0
79.5,0,0,0
80,0,0,0
80.5,0,0,0
81,0,0,0
80.5,0.51,0,0
78,1.15,0,0
77,1.28,0,0
76.5,0.42,0,0
78.5,0,0,0
79,0,0,0
79,0,0,0
77,0,0,0
75,0.23,0,0
76,0,0,0
76,0,0,0
74,0,0,0
74.5,0,0,0
73,0,0,0
73,0,0,0
74,0,0,0
73,0,0,0
75,0,0,0
74.5,0,0,0
75.5,0,0,0
77,0,0,0
78,0,0,0
73.5,0,0,0
75,0,0,0
79,0,0,0
70.5,0.02,0,0
68,0,0,0
66.5,0,0,0
66.5,0,0,0
66.5,0,0,0
70,0,0,0
72.5,0,0,0
75.5,0,0,0
76.5,0,0,0
76.5,0,0,0
78,0,0,0
77,0,0,0
64,0,0,0
58.5,0,0,0
59.5,0,0,0
61.5,0,0,0
66.5,0,0,0
71.5,0,0,0
71.5,0,0,0
75,0,0,0
72,0,0,0
77,0,0,0
74.5,0,0,0
59,0,0,0
52.5,0,0,0
60.5,0,0,0
54.5,1.72,0,0
54.5,0,0,0
54.5,0,0,0
57,0,0,0
63,0,0,0
66,0,0,0
65,0,0,0
64,0,0,0
69,0,0,0
68.5,0,0,0
70,0,0,0
68,0,0,0
65.5,0,0,0
66.5,0,0,0
66.5,0,0,0
69,0,0,0
69.5,0,0,0
68.5,0,0,0
70,0,0,0
74.5,0,0,0
72,0.49,0,0
73,0,0,0
74.5,0.06,0,0
72,0.14,0,0
72,0.04,0,0
71.5,0,0,0
68.5,0,0,0
65,0,0,0
72.5,0.01,0,0
74.5,0.01,0,0
69,0,0,0
67,0,0,0
68,0,0,0
67.5,0,0,0
54.5,0,0,0
47,0.93,0,0
56.5,0.02,0,0
45.5,0,0,0
43,0,0,0
44,0,0,0
48,0,0,0
52,0.09,0,0
49,0.3,0,0
42,0,0,0
42.5,0,0,0
45,0,0,0
48,0,0,0
51.5,0,0,0
42,0,0,0
44.5,0,0,0
60.5,0.05,0,0
41,0,0,0
32,0,0,0
38,0,0,0
43,0,0,0
44.5,0,0,0
46,0,0,0
48,0,0,0
56.5,0.07,0,0
50,0.62,0,0
41,0,0,0
43,0,0,0
48.5,0,0,0
45.5,1.05,0,0
48,0,0,0
39,0,0,0
38.5,1.15,0,0
31.5,0,0,0
28,0,0,0
38,0,0,0
42,0,0,0
39,0.06,0,0
47,0,0,0
48,0,0,0
54.5,0,0,0
57.5,0,0,0
58.5,0,0,0
54,0,0,0
57.5,0,0,0
60,0,0,0
63,0,0,0
60,0.04,0,0
60,0,0,0
55,0.1,0,0
42.5,0,0,0
43,0,0,0
53.5,0,0,0
42,0,0,0
57.5,0,0,0
56,0,0,0
62.5,0,0,0
64.5,0,0,0
56,0,0,0
62.5,0,0,0
61,0.96,0,0
46,0.92,0,0
36.5,1.03,0,0
36.5,0,0,0
34,0,0,0
41.5,0,0,0
37.5,0,0,0
36,0,0,0
33,0,0,0
38.5,0,0,0
31.5,0,0,0
32,0,0,0
35.5,0,0,0
33.5,0,0,0
32,0,0,0
37,0.3,0,0
36.5,0,0,0
45,0,0,0
20,0.02,0.4,0
9.5,0,0,0
23,0,0,0
28,0,0,0
35.5,0,0,0
41,0,0,0
26.5,0,0,0
27.5,0,0,0
36,0.22,1.3,0
29.5,0,0,1
37,0,0,0
43,1.75,0,0
46,1.21,0,0
42.5,0.25,0,0
36.5,0,0,0
34,0,0,0
31,0.7,0,0
38,0,0,0
37.5,0,0,0
28.5,0,0,0
31.5,0,0,0
39,0,0,0
41.5,0.55,0,0
42.5,0.08,0,0
36,0,0,0
34.5,0,0,0
31.5,0,0,0
32,0,0,0
41.5,0,0,0
40,0,0,0
44.5,0.09,0,0
50,0.05,0,0
44,0,0,0
56,0,0,0
61,0,0,0
64,0,0,0
61,1.03,0,0
57,0.09,0,0
56.5,0,0,0
48.5,0,0,0
46.5,0,0,0
52,0,0,0
52,0,0,0
63,0,0,0
62.5,0,0,0
48,0,0,0
44.5,0,0,0
56,0,0,0
54.5,0,0,0
49,0,0,0
52.5,0,0,0
60.5,0,0,0
52.5,0,0,0
61,0,0,0
51,0,0,0
48.5,0,0,0
54,0,0,0
41.5,0,0,0
